<loc>;Note_Patrick_jumelle;"J'ai confectionné une autre lentille à la demande d'Het pour Boh et sa bande. Comme ça ils pourront écarter la brume et adorer leur cratère. Ça a pas été trop compliqué c'est essentiellement la même chose que la large lentille mais en moins puissant et complexe. 
Si c'était que de moi je les laisserais pleurer du gris dans leur coin et je leur ferais pas de faveur, mais Het l'a demandée. M'enfin, moi je suis juste le bricoleur… ";
<loc>;;;
<loc>;pensee_active_monte_charge;La large lentille doit être utilisée avec le monte-charge pour l'acheminer jusqu'au laboratoire. ;I must use the lift to bring the large lens up to the laboratory. 
<loc>;;;
<loc>;;;
<loc>;Note_Bob_crusher;"Répliquer le concasseur a pas été si difficile, mais il manque une pièce… C'est <b>la pierre qui permet de soulever le concasseur puis de l'attirer au sol avec plus de force</b>. 
Les impies nous insultent avec de faux cadeau, ils nous traitent de fanatiques et nous regardent de haut… Ce soir nous allons nous infiltrer chez Kaz et prendre le morceau manquant, par la force s'il le faut! PUIS CRACK! Plus de lentille! Mahag sera libre! Mahag nous aimera enfin! Ô Mahag!  ";"To replicate the crusher wasn't so hard, but there's still a piece missing… It's <b>the lever stone that allows to levitate the crusher and than to attract it to the ground with more force</b>.
Them impious bunch insult us with false gifts, calling us fanatics and they look down on us… Tonight, we’re going at Kaz’s and take the missing piece of the crusher, by show of strength if needs be! And then… CRACK! No more lens! Mahag’ll be free! Mahag’ll finally LOVE us! O Mahag!    "
<loc>;pensee_active_crusher;Boh a volé une pierre du concasseur qui permet de soulever la pièce centrale lorsqu'elle est placée. Il faut la retirer pour écraser ce qui a été placé en dessous.;Boh as stolen the lever rock of the crusher that allows to levitate the central piece when placed. The lever stone must then be removed to crush what’s under it. 
<loc>;;;
<loc>;Pensee_active_amoureux_1;Il y a un chemin, quelque part au flanc de la montagne, derrière un grand roc…;There is a hidden passageway on the mountainside, behind a great rock…
<loc>;;;
<loc>;Pensee_passive_bateau_finale;Cette embarcation semble être la seule qui reste, je l'utiliserai pour quitter cette île. Mais comment fonctionne-t-elle?;This boat seems to be the last remaining, I'll use it to leave this island, but how does it work? 
<loc>;Pensee_active_bateau_finale;Je dois trouver comment faire naviguer ce bateau. ;I have to figure out how to sail this boat…
<loc>;;;
<loc>;Note_statue_alien;"Le tout puissant Mahag nous apporte la pluie et le poisson. 
Mahag est clément et nous nous devons de lui montrer notre reconnaissance et de l'écouter. 
Pour tendre l'oreille aux paroles de Mahag, il faut s'imprégner de l'eau du bassin de prière puis y méditer.
<b>Asseyez-vous dans le bassin de prière</b> et Mahag vous parlera.  ";"All powerful Mahag brings us fishes and rain.
Mahag is good to us et we shall show our gratitude and listen to them.
To lend an ear to the words of Mahag, one must soak in the prayer pool and meditate in it.
<b>Sit in the prayer pool</b>  and Mahag will speak to you."
<loc>;pensee_active_statue_alien;Je dois m'asseoir dans le bassin de prière pour avoir des visions. ;I must sit in the prayer pool to have visions 
<loc>;;;
<loc>;pensee_active_amoureux_3;Derrière la tapisserie dans la maison brûlée de Boh se trouve une pièce secrète. ;Behind the tapestry in Boh's burnt house is a secret room.
<loc>;;;
<loc>;Note_bernadette;"Les fanatiques ont volé la lentille du laboratoire. Et dire que j'ai demandé à Kaz de leur fabriquer la machine à brume pour qu'ils puissent adorer leur cratère... Qu'à cela ne tienne, à partir d'aujourd'hui que ces imbéciles ne s'attendent plus à rien de nous. 
Kaz est déjà en train de fabriquer <b>une nouvelle large lentille pour la machine à pluie</b>, et pour éviter que leur vol ne se reproduise on a installé des pôles dans les murs qui empêchent quiconque de sortir avec la lentille. On a aussi installé <b>un monte-charge qui mène directement au laboratoire</b> pour y acheminer la nouvelle lentille. 
Si les fanatiques continuent, il y aura des représailles, ils testent notre patience. ";"The fanatics have stolen the lens from the laboratory. And to say I asked Kaz to build the fog contraption for them to worship their crater… Be that as it may, from now on let these fools not expect anything from us.
Kaz is already working on a <b>new large lens for the rain contraption</b>, and to prevent that theft from ever happening again we have installed poles in the wall that prevent anyone from walking out with the lens. We also installed <b>a lift that goes directly to the laboratory</b> to transport the new lens."
<loc>;;;
<loc>;;;
<loc>;;;
<loc>;Pensee_passive_perle_1;Mahag nous montra comment <b>ouvrir les huitres pour employer les perles à l'intérieur</b> Il nous promet ses savoirs contre un dernier service. Mahag désire retourner parmis les étoiles. ;Mahag showed us us how to <b>open the oysters and to use the pearls inside</b>. They promise their knowledge against one last favor, Mahag want to return among the stars. 
<loc>;pensee_active_perle_1;Je peux obtenir une perle en ouvrant une huitre…;I can obtain a pearl by opening an oyster…
<loc>;Pensee_passive_perle_2;"Mahag guidera ses dévots
Vers l'Île Promise
Sur <b>les navires alimentés par ses perles</b> bénies.
Là ils seront libres de rendre culte
Au divin parent des eaux et des étoiles.";"Mahag will guide their faithful
To the Promised Isle 
On <b>boats powered by holy pearls</b> .
There they will be free to worship 
The divine parent of water and stars."
<loc>;pensee_active_perle_2;On peut faire fonctionner les bateaux avec une perle.;Boats can be operated with a pearl.
<loc>;;;
<loc>;;;
<loc>;Note_observatoire_2;"<b>Les perles à l'intérieur des huitres</b> ne sont pas seulement d'une grande beauté mais elles possèdent également des capacités étranges qui réagissent avec bien des choses. 

Cependant elles sont aussi difficiles d'accès que formidable. Les huitres sont impossibles à ouvrir à la main. Heureusement nous avons <b>le concasseur de Kaz</b>.    ";
<loc>;Pensee_active_note_observatoire_2;Je peux utiliser le concasseur pour ouvrir les huitres et récupérer la perle à l'intérieur… ;
<loc>;;;
<loc>;;;
<loc>;;"

<size=140%>La grande pêcheuse Fhâ veille sur chaque habitant de cette île, car chaque habitant est son enfant et Fhâ aime tous ses enfants.

<size=100%><align=left""><font=WCManoNegraBta SDF"">La grande pêcheuse n'est rien comparé à Mahag! Mahag est bien plus chouette! Surtout avec les huitres magiques qui écrasent les algues! </font>""";
<loc>;Stele_jumelle;"Cette <b>machine à brume</b> est un cadeau de Het la savante afin que les villageois puissent adorer le cratère dans lequel Mahag s'est écrasé.
<size=100%><align=left""><font=WCManoNegraBta SDF"">Si la <b>petite lentille</b> est brisée ou ne fonctionne pas, venez à mon <b>atelier</b>.
-Kaz</font>""";"This <b>fog contraption</b> is a present from Het the scholar to the villagers, so that they may worship the crater in which Mahag fell.  
<size=100%><align=left""><font=WCManoNegraBta SDF"">If the <b>small lens</b> is broken or doesn’t work, come by my <b>workshop</b>.
-Kaz</font>"""
<loc>;pensee_active_stele_jumelle;Il faut une petite lentille pour faire fonctionner la machine à brume…;I need a small lens to operate the fog contraption…
<loc>;Note_bob_fruit;"Tous des imbéciles profonds…  Ils ne comprennent pas, la gloire de Mahag est si grande…  SI GLORIEUX! Oh oui! Gloire à Mahag! Ils pensent qu'ils peuvent contrôler Mahag avec leurs babioles, qu'ils peuvent nous acheter avec des joujoux PROFANES! IMPIES! 
Moi je sais! JE SAIS! Depuis son arrivée, ces fruits étranges ont commencé à pousser sur l'île, et lorsque je fais <b>cuire une de ces baies bleues et que je médite dans le bassin de prière</b>, tout est clair! Si clair! Il me parle! À moi! Je suis LE PROPHÈTE DE MAHAG! ";"Fools, all of ‘em… They don’t understand, the glory of Mahag is so great… SO GLORIOUS! Oh yes! Glory to Mahag! They think they can control Mahag with trinkets and baubles, that they can buy us with toys, PROFANE! IMPIOUS! 
But I know! I KNOW! Since their arrival, strange fruits have started to grow on the island, and when I <b>cook one of these blue berries and that I meditate in the prayer pool</b>, everything is clear! So clear! They talk to me! To me! I AM MAHAG’S PROPHET!  "
<loc>;pensee_active_fruit;Ce Mahag peut communiquer clairement si on mange une baie bleu cuite, et s'asseoit dans le bassin de prière. ;This Mahag can communicate more clearly if I eat a cooked blue berry and sit in the prayer pool.
<loc>;pensee_alien_brume_1;Çaa retiire bruume, machiine viillaage.;It reemoove ffog, conntraaptionn villaage.
<loc>;Pensee_alien_bassin_1;Baaaaassinnnn pluuuiiiie;
<loc>;stele_perle_temple;"Mahag rejoignit la mer 
Et toute eau porta sa divine essence 
Et l'eau s'infiltra en tout 

Et les grains de sables 
Qui furent touché par Mahag 
Devinrent des <b>perles sacrées</b> 
Offertes aux statues, elles <b>ouvrent le chemin du temple</b>";"Mahag joined the sea
And all water carried its divine essence.
And water seeped into everything 

And the grains of sand
That were touched by Mahag
Became <b>holy pearls</b>
Offered to the statues, <b>they open the way to the temple</b>. "
<loc>;pensee_active_perle_temple;Je dois mettre des perles dans les réceptacles devant le temple;I have to put pearls in the receptacles in front of the temple
<loc>;Notes_coco_bleu;Boh semble avoir pris goût aux <b>noix de coco bleues</b>. Il prétend qu'en <b>en consommant le lait, Mahag lui apparaît clairement</b> et lui parle de rivages distants. Depuis qu'il pleure du bleu, il me fout un peu la trouille. Het aussi est inquiète. Elle m'a demandé de secrètement abattre les arbres à noix de coco bleues, j'irai me débarasser de celui qui reste en <b>haut de la montagne</b> demain...;
<loc>;pensee_active_coco_bleu;Il faudrait boire le lait des noix de coco bleu pour entendre Mahag. Il y en a haut de la montagne.;
<loc>;note_crusher_coconut;<b>Le concasseur</b> est ma plus grande invention et j'en suis pas peu fier, je peux l'utiliser pour broyer n'importe quoi. J'ai pu le <b>tester sur les noix de coco pour les ouvrir</b>. J'ai utilisé des éclats de l'impact, ces pierres réagissent étrangement quand misent à proximité les unes des autres. Parfois elles s'attirent et parfois elles se repoussent... Je me demande ce que je pourrais bien fabriquer d'autre avec? ;
<loc>;pensee_active_crusher_coconut;Le concasseur à Kaz peut être utilisé pour ouvrir les noix de coco;
<loc>;pensee_active_brume_1;Quand j'ai médité dans le bassin de prière, une voix m'a dit de retirer la brume…;
<loc>;pensee_alien_perle_3;Ça fait bien. Ça rend le travail fait. Ça efficace. Ça doit quitter l'île. Ça prendra la perle et la fera cuire. Ça utilisera la perle sur le bateau. Ça a pas fini d'aider. Ça doit trouver les autres îles. Ça doit faire que JE retourne là haut. Ça fera ça.;
<loc>;pensee_active_perle_3;En faisant chauffer la perle et en l'insérant dans le bateau je pourrai quitter cette île, mais Mahag ne semble pas en avoir fini avec moi… ;
<loc>;;;
<loc>;;;
<loc>;ere_be_da_lorey;Hear ye hear ye, ere be som' lorey maties! Yarrrr ;
<loc>;note_stele_four;Pour activer le four, sauter plusieurs fois sur le soufflet.;
<loc>;pensee_active_newboat;La brume a révélée un nouveau bateau en s'écartant...;
<loc>;lettre_amoureux_1B;"Luj, 
Combien le temps semble long, ici dans les montagnes, dans la maison de ma mère, nos escapades secrètes sont seules à parvenir à tromper mon ennui. 
Comment l'arrivée de votre dieu peut-elle être source d'autant de querelles? Ce qui aurait dû être cause de réjouissance nous a d'abord demandé d'enterrer des parents. 
À toi, 
Mor";
<loc>;lettre_amoureux_2B;"Mor, 
Alors que je méditais, Mahag m'a parlé, il nous offre sanctuaire, loin des cris et des conspirations. Pour nous, il a créé <b>un îlot</b>, un havre de paix où nous pourrons écouter la mer et regarder les étoiles, peu importe qu'on m'appelle « fanatique » et toi « impie ».
 <b>Un chemin imperceptible</b>, passe <b>entre les deux palmiers proches de ma demeure et avance sur la mer</b>, ait foi en Mahag, il portera tes pas jusqu'à notre nouveau refuge. 
Pour toi, 
Luj  ";
<loc>;lettre_amoureux_3B;"Mor, 
Je t'ai attendu toute la nuit, étais-tu parmi ceux qui m'haïssent? As-tu tendu l'oreille à leurs mots empoisonnés? Me détestes-tu aussi à présent? Je sais que c'est <b>derrière le grand roc, au flanc de la montagne, proche de l'étang</b> que vous vous retrouvez. Je tente de convaincre les miens, mais ils ne veulent rien entendre. Je laisse cette lettre ici en espérant qu'elle te trouvera. 
Pour toi, 
Luj";
<loc>;lettre_amoureux_4B;"Luj, 
Luj nous n'avons plus d'alternative, pour qu'ils puissent vivre dans la paix, nous devrons vivre l'un sans l'autre. Notre histoire se terminera dans la ruine ou séparément. Mécontent du vol de la pierre levier du concasseur, mes compagnons désirent vengeance et ils bruleront la maison de Boh.
Évacuez-là, ou réfugiez-vous dans <b>la salle secrète</b> dont je sais l'entrée <b>derrière la tapisserie</b>. 
Prends garde, 
Adieu, 
Mor";
<loc>;lettre_amoureux_1B_pensee;;
<loc>;lettre_amoureux_2b_pensee;Il y a un îlot au large du village, près de la maison de Luj, je dois passer entre deux palmiers;
<loc>;lettre_amoureux_3b_pensee;Il y a un chemin, quelque part au flanc de la montagne, derrière un grand roc…;
<loc>;lettre_amoureux_4b_pensee;Derrière la tapisserie dans la maison brûlée de Boh se trouve une pièce secrète. ;
<loc>;pensee_active_gp;Je peux utiliser une huitre pour écarter les algues…;
<loc>;Grande_pecheuse_mixed_stone;"<size=140%>La grande pêcheuse Fhâ veille sur chaque habitant de cette île, car chaque habitant est son enfant et Fhâ aime tous ses enfants. 

<size=100%><align=left""><font=WCManoNegraBta SDF"">La grande pêcheuse n'est rien comparé à Mahag! Mahag est bien plus chouette! Surtout avec les huitres magiques qui écartent les algues! </font>";
<loc>;LORE ;;
<loc>;histoiredemeteore;Cette fresque représente une météorite qui aurait frappée l'île. Les habitants auraient alors commencé à vénérer le cratère laissé par l'impact… Et ce qu'il y a à l'intérieur...;
<loc>;Stele_funeraire_artefact;"Nous nous rappelons ceux-là que Mahag a choisis à son arrivée. 
Ceux-là qui ont été pris, pour rester au fond du cratère sacré. 
Bénis sont-ils, car ils ne font plus qu'un avec Mahag. 
Ne pleurons pas pour ceux-là car ils ne nous ont pas quittés.
Ceux-là veillent sur nous. Pour toujours.  ";
<loc>;stele_temple_artefact;"Et c'est lors d'une nuit sans étoile 
Que nos yeux se posèrent sur l'éclat de Mahag
D'une puissance qui estompait le ciel 
Et qui creusa la terre sous son poids 
Mahag et la mer ne firent qu'un ";
<loc>;histoireimpie;Certains habitants de l'île voyaient Mahag comme un égal qui prodiguait poissons et connaissances en retour de services. ;
<loc>;histoirefanatique;Certains habitants de l'île voyaient Mahag comme une déité qu'il fallait adorer et à qui on devait obéissance.;
<loc>;lorekaz;Les éclats de Mahag ;
<loc>;unfour;Il semble s'agir d'un ancien four…;
<loc>;timeline1;Le peuple vénère la Grande Pêcheuse, fondatrice de l’île.;
<loc>;timeline2;De nombreuses personnes meurent quand Mahag s’écrase sur l’île.;
<loc>;timeline3;Bôh considère Mahag comme divin, et fonde un culte de fanatiques dédié à Lui.;
<loc>;timeline4;Les Impies voient en Mahag un être de science. Kãz reproduit sa technologie.;
<loc>;timeline5;Les tensions montent car les Fanatiques considèrent que les Impies convoitent le pouvoir du Dieu.;
<loc>;timeline6;Hêt offre la machine à brouillard aux Fanatiques pour leur permettre de mieux voir Mahag et les calmer. ;
<loc>;timeline7;Bôh perçoit ce cadeau comme une hérésie et vole la lentille que les Impies utilisent pour contrôler la pluie, et une pièce du concasseur pour détruire la lentille. ;
<loc>;timeline8;Cela met le feu aux poudres et les Impies brûlent la maison de Bôh en représailles.;
<loc>;timeline9;Pour protéger leurs proches, les amoureux Mör et Lùj proposent que le peuple se sépare et que les factions aillent vivre sur deux îles différentes.;
